
"Measured flow" {"Sorbe"} :	
2000-06-26	1.585
2000-06-27	1.337
2000-06-28	1.71
2000-06-29	2.206
2000-06-30	2.082
2000-07-01	1.958
2000-07-02	1.585
2000-07-03	1.71
2000-07-04	1.145
2000-07-05	0.953
2000-07-06	0.857
2000-07-07	0.792
2000-07-08	0.857
2000-07-09	1.145
2000-07-10	0.953
2000-07-11	0.857
2000-07-12	0.953
2000-07-13	0.953
2000-07-14	0.953
2000-07-15	0.953
2000-07-16	1.145
2000-07-17	1.145
2000-07-18	0.953
2000-07-19	0.857
2000-07-20	0.857
2000-07-21	0.792
2000-07-22	0.857
2000-07-23	1.145
2000-07-24	1.241
2000-07-25	1.337
2000-07-26	1.71
2000-07-27	0.953
2000-07-28	0.953
2000-07-29	1.049
2000-07-30	1.241
2000-07-31	1.145
2000-08-01	0.792
2000-08-02	0.483
2000-08-03	1.145
2000-08-04	0.532
2000-08-05	0.727
2000-08-06	0.792
2000-08-07	0.792
2000-08-08	0.386
2000-08-09	0.386
2000-08-10	0.289
2000-08-11	0.338
2000-08-12	0.338
2000-08-13	0.338
2000-08-14	0.338
2000-08-15	0.338
2000-08-16	0.338
2000-08-17	0.338
2000-08-18	0.289
2000-08-19	0.289
2000-08-20	0.289
2000-08-21	0.289
2000-08-22	0.289
2000-08-23	0.289
2000-08-24	0.289
2000-08-25	0.386
2000-08-26	0.532
2000-08-27	0.483
2000-08-28	0.532
2000-08-29	0.289
2000-08-30	0.289
2000-08-31	0.597
2000-09-01	0.953
2000-09-02	0.386
2000-09-03	0.435
2000-09-04	0.483
2000-09-05	0.435
2000-09-06	0.435
2000-09-07	0.435
2000-09-08	0.483
2000-09-09	0.662
2000-09-10	0.597
2000-09-11	0.435
2000-09-12	0.257
2000-09-13	0.257
2000-09-14	0.289
2000-09-15	0.225
2000-09-16	0.338
2000-09-17	0.435
2000-09-18	0.532
2000-09-19	0.483
2000-09-20	0.532
2000-09-21	0.532
2000-09-22	0.483
2000-09-23	0.662
2000-09-24	0.662
2000-09-25	0.662
2000-09-26	0.662
2000-09-27	0.727
2000-09-28	0.857
2000-09-29	0.857
2000-09-30	0.857
2000-10-01	0.953
2000-10-02	1.049
2000-10-03	0.857
2000-10-04	0.727
2000-10-05	0.727
2000-10-06	0.727
2000-10-07	0.662
2000-10-08	0.662
2000-10-09	0.662
2000-10-10	0.597
2000-10-11	0.597
2000-10-12	0.662
2000-10-13	0.727
2000-10-14	0.792
2000-10-15	0.857
2000-10-16	0.857
2000-10-17	0.597
2000-10-18	0.532
2000-10-19	0.532
2000-10-20	0.727
2000-10-21	0.193
2000-10-22	0.193
2000-10-23	0.662
2000-10-24	0.532
2000-10-25	0.532
2000-10-26	0.597
2000-10-27	0.662
2000-10-28	0.662
2000-10-29	0.662
2000-10-30	0.662
2000-10-31	0.727
2000-11-01	0.792
2000-11-02	0.857
2000-11-03	0.792
2000-11-04	0.792
2000-11-05	1.049
2000-11-06	1.145
2000-11-07	0.792
2000-11-08	0.662
2000-11-09	0.727
2000-11-10	0.792
2000-11-11	0.792
2000-11-12	0.857
2000-11-13	0.857
2000-11-14	0.857
2000-11-15	0.792
2000-11-16	0.597
2000-11-17	0.597
2000-11-18	0.662
2000-11-19	0.792
2000-11-20	0.857
2000-11-21	0.727
2000-11-22	0.662
2000-11-23	1.461
2000-11-24	0.792
2000-11-25	0.792
2000-11-26	0.953
2000-11-27	0.953
2000-11-28	0.792
2000-11-29	0.792
2000-11-30	0.662
2000-12-01	0.662
2000-12-02	0.792
2000-12-03	0.857
2000-12-04	0.857
2000-12-05	0.857
2000-12-06	0.662
2000-12-07	0.792
2000-12-08	1.241
2000-12-09	1.241
2000-12-10	1.145
2000-12-11	0.953
2000-12-12	0.953
2000-12-13	0.953
2000-12-14	0.953
2000-12-15	1.145
2000-12-16	1.145
2000-12-17	1.145
2000-12-18	1.049
2000-12-19	1.049
2000-12-20	0.857
2000-12-21	0.662
2000-12-22	0.857
2000-12-23	2.082
2000-12-24	7.856
2000-12-25	29.331
2000-12-26	29.331
2000-12-27	29.331
2000-12-28	29.331
2000-12-29	29.331
2000-12-30	30.721
2000-12-31	29.331
2001-01-01	29.794
2001-01-02	28.867
2001-01-03	29.794
2001-01-04	33.728
2001-01-05	36.81
2001-01-06	93.85
2001-01-07	90.95
2001-01-08	51.184
2001-01-09	32.224
2001-01-10	27.476
2001-01-11	29.331
2001-01-12	48.728
2001-01-13	41.12
2001-01-14	30.258
2001-01-15	28.867
2001-01-16	28.867
2001-01-17	21.829
2001-01-18	15.496
2001-01-19	15.846
2001-01-20	15.146
2001-01-21	15.146
2001-01-22	12.882
2001-01-23	5.995
2001-01-24	9.668
2001-01-25	14.445
2001-01-26	15.846
2001-01-27	36.81
2001-01-28	49.956
2001-01-29	40.581
2001-01-30	31.222
2001-01-31	29.331
2001-02-01	29.331
2001-02-02	23.532
2001-02-03	16.897
2001-02-04	17.598
2001-02-05	17.948
2001-02-06	20.277
2001-02-07	29.794
2001-02-08	29.331
2001-02-09	29.331
2001-02-10	28.867
2001-02-11	28.867
2001-02-12	28.404
2001-02-13	21.829
2001-02-14	10.768
2001-02-15	4.597
2001-02-16	4.398
2001-02-17	4.398
2001-02-18	4.198
2001-02-19	3.389
2001-02-20	3.389
2001-02-21	2.331
2001-02-22	1.958
2001-02-23	1.337
2001-02-24	1.337
2001-02-25	1.337
2001-02-26	1.241
2001-02-27	1.145
2001-02-28	2.455
2001-03-01	8.093
2001-03-02	8.568
2001-03-03	12.569
2001-03-04	16.197
2001-03-05	34.73
2001-03-06	40.581
2001-03-07	40.042
2001-03-08	40.042
2001-03-09	41.12
2001-03-10	40.581
2001-03-11	40.042
2001-03-12	32.725
2001-03-13	12.882
2001-03-14	11.631
2001-03-15	11.043
2001-03-16	11.043
2001-03-17	11.043
2001-03-18	11.043
2001-03-19	10.768
2001-03-20	5.796
2001-03-21	5.796
2001-03-22	5.796
2001-03-23	5.596
2001-03-24	5.596
2001-03-25	5.596
2001-03-26	5.796
2001-03-27	5.796
2001-03-28	5.796
2001-03-29	5.796
2001-03-30	5.796
2001-03-31	5.796
2001-04-01	5.796
2001-04-02	5.796
2001-04-03	3.712
2001-04-04	1.585
2001-04-05	1.585
2001-04-06	1.585
2001-04-07	1.585
2001-04-08	1.585
2001-04-09	1.585
2001-04-10	1.337
2001-04-11	1.337
2001-04-12	1.337
2001-04-13	1.71
2001-04-14	1.834
2001-04-15	1.834
2001-04-16	1.585
2001-04-17	1.337
2001-04-18	1.337
2001-04-19	1.337
2001-04-20	1.461
2001-04-21	1.585
2001-04-22	1.71
2001-04-23	1.585
2001-04-24	1.337
2001-04-25	1.337
2001-04-26	1.337
2001-04-27	1.461
2001-04-28	1.461
2001-04-29	1.461
2001-04-30	1.958
2001-05-01	1.958
2001-05-02	1.958
2001-05-03	1.834
2001-05-04	1.834
2001-05-05	1.71
2001-05-06	1.71
2001-05-07	1.71
2001-05-08	1.337
2001-05-09	1.337
2001-05-10	1.337
2001-05-11	1.337
2001-05-12	1.337
2001-05-13	1.337
2001-05-14	1.337
2001-05-15	1.337
2001-05-16	1.145
2001-05-17	0.953
2001-05-18	0.792
2001-05-19	0.857
2001-05-20	1.145
2001-05-21	1.049
2001-05-22	0.857
2001-05-23	0.857
2001-05-24	0.857
2001-05-25	0.792
2001-05-26	0.792
2001-05-27	0.857
2001-05-28	0.857
2001-05-29	0.727
2001-05-30	0.662
2001-05-31	0.597
2001-06-01	0.532
2001-06-02	0.483
2001-06-03	0.483
2001-06-04	0.483
2001-06-05	0.532
2001-06-06	0.532
2001-06-07	0.532
2001-06-08	0.532
2001-06-09	0.597
2001-06-10	0.597
2001-06-11	0.662
2001-06-12	0.532
2001-06-13	0.483
2001-06-14	0.435
2001-06-15	0.435
2001-06-16	0.435
2001-06-17	0.597
2001-06-18	0.532
2001-06-19	0.435
2001-06-20	0.338
2001-06-21	0.289
2001-06-22	0.338
2001-06-23	0.338
2001-06-24	0.597
2001-06-25	0.532
2001-06-26	0.338
2001-06-27	0.338
2001-06-28	0.483
2001-06-29	0.532
2001-06-30	0.532
2001-07-01	0.662
2001-07-02	0.597
2001-07-03	0.386
2001-07-04	0.257
2001-07-05	0.338
2001-07-06	0.435
2001-07-07	0.483
2001-07-08	0.597
2001-07-09	0.532
2001-07-10	0.386
2001-07-11	0.257
2001-07-12	0.129
2001-07-13	0.129
2001-07-14	0.129
2001-07-15	0.225
2001-07-16	0.193
2001-07-17	0.129
2001-07-18	0.129
2001-07-19	0.129
2001-07-20	0.161
2001-07-21	0.161
2001-07-22	0.129
2001-07-23	0.129
2001-07-24	0.257
2001-07-25	0.483
2001-07-26	0.257
2001-07-27	0.257
2001-07-28	0.257
2001-07-29	0.386
2001-07-30	0.338
2001-07-31	0.225
2001-08-01	0.193
2001-08-02	0.161
2001-08-03	0.161
2001-08-04	0.193
2001-08-05	0.129
2001-08-06	0.129
2001-08-07	0.161
2001-08-08	0.193
2001-08-09	0.193
2001-08-10	0.193
2001-08-11	0.193
2001-08-12	0.193
2001-08-13	0.161
2001-08-14	0.193
2001-08-15	0.193
2001-08-16	0.193
2001-08-17	0.257
2001-08-18	0.257
2001-08-19	0.386
2001-08-20	0.727
2001-08-21	0.532
2001-08-22	0.483
2001-08-23	0.483
2001-08-24	0.483
2001-08-25	0.435
2001-08-26	0.662
2001-08-27	0.727
2001-08-28	0.386
2001-08-29	0.386
2001-08-30	0.435
2001-08-31	0.597
2001-09-01	0.597
2001-09-02	0.727
2001-09-03	0.727
2001-09-04	0.597
2001-09-05	0.483
2001-09-06	0.483
2001-09-07	0.597
2001-09-08	0.597
2001-09-09	0.662
2001-09-10	0.662
2001-09-11	0.532
2001-09-12	0.532
2001-09-13	0.435
2001-09-14	0.435
2001-09-15	0.483
2001-09-16	0.662
2001-09-17	0.597
2001-09-18	0.386
2001-09-19	0.435
2001-09-20	0.435
2001-09-21	0.532
2001-09-22	0.532
2001-09-23	0.597
2001-09-24	0.662
2001-09-25	0.597
2001-09-26	0.435
2001-09-27	0.338
2001-09-28	0.435
2001-09-29	0.483
2001-09-30	0.597
2001-10-01	0.532
2001-10-02	0.483
2001-10-03	0.662
2001-10-04	0.727
2001-10-05	0.727
2001-10-06	0.727
2001-10-07	0.953
2001-10-08	0.953
2001-10-09	0.857
2001-10-10	0.792
2001-10-11	0.792
2001-10-12	0.792
2001-10-13	0.792
2001-10-14	0.792
2001-10-15	0.727
2001-10-16	0.532
2001-10-17	0.662
2001-10-18	0.792
2001-10-19	0.857
2001-10-20	1.049
2001-10-21	0.792
2001-10-22	0.727
2001-10-23	0.662
2001-10-24	0.532
2001-10-25	0.532
2001-10-26	0.532
2001-10-27	0.792
2001-10-28	0.792
2001-10-29	0.792
2001-10-30	0.792
2001-10-31	0.792
2001-11-01	0.953
2001-11-02	1.049
2001-11-03	0.953
2001-11-04	0.857
2001-11-05	0.792
2001-11-06	0.792
2001-11-07	0.727
2001-11-08	0.662
2001-11-09	0.727
2001-11-10	0.792
2001-11-11	1.145
2001-11-12	1.049
2001-11-13	0.953
2001-11-14	0.727
2001-11-15	0.597
2001-11-16	0.483
2001-11-17	0.386
2001-11-18	0.338
2001-11-19	0.338
2001-11-20	0.435
2001-11-21	0.386
2001-11-22	0.386
2001-11-23	0.338
2001-11-24	0.338
2001-11-25	0.435
2001-11-26	0.483
2001-11-27	0.435
2001-11-28	0.435
2001-11-29	0.435
2001-11-30	0.435
2001-12-01	0.483
2001-12-02	0.532
2001-12-03	0.386
2001-12-04	0.338
2001-12-05	0.338
2001-12-06	0.435
2001-12-07	0.435
2001-12-08	0.435
2001-12-09	0.483
2001-12-10	0.435
2001-12-11	0.338
2001-12-12	0.338
2001-12-13	0.386
2001-12-14	0.386
2001-12-15	0.338
2001-12-16	0.289
2001-12-17	0.225
2001-12-18	0.193
2001-12-19	0.257
2001-12-20	0.257
2001-12-21	0.257
2001-12-22	0.338
2001-12-23	0.338
2001-12-24	0.386
2001-12-25	0.386
2001-12-26	0.338
2001-12-27	0.225
2001-12-28	0.193
2001-12-29	0.338
2001-12-30	0.257
2001-12-31	0.225
2002-01-01	0.193
2002-01-02	0.161
2002-01-03	0.161
2002-01-04	0.161
2002-01-05	0.257
2002-01-06	0.257
2002-01-07	0.257
2002-01-08	0.289
2002-01-09	0.338
2002-01-10	0.386
2002-01-11	0.338
2002-01-12	0.289
2002-01-13	0.289
2002-01-14	0.257
2002-01-15	0.257
2002-01-16	0.257
2002-01-17	0.257
2002-01-18	0.257
2002-01-19	0.289
2002-01-20	0.289
2002-01-21	0.289
2002-01-22	0.257
2002-01-23	0.257
2002-01-24	0.338
2002-01-25	0.338
2002-01-26	0.338
2002-01-27	0.338
2002-01-28	0.386
2002-01-29	0.386
2002-01-30	0.338
2002-01-31	0.338
2002-02-01	0.386
2002-02-02	0.338
2002-02-03	0.289
2002-02-04	0.289
2002-02-05	0.289
2002-02-06	0.257
2002-02-07	0.225
2002-02-08	0.193
2002-02-09	0.257
2002-02-10	0.289
2002-02-11	0.257
2002-02-12	0.193
2002-02-13	0.161
2002-02-14	0.129
2002-02-15	0.193
2002-02-16	0.193
2002-02-17	0.257
2002-02-18	0.225
2002-02-19	0.193
2002-02-20	0.11
2002-02-21	0.129
2002-02-22	0.257
2002-02-23	0.193
2002-02-24	0.129
2002-02-25	0.129
2002-02-26	0.161
2002-02-27	0.225
2002-02-28	0.193
2002-03-01	0.193
2002-03-02	0.193
2002-03-03	0.257
2002-03-04	0.338
2002-03-05	0.289
2002-03-06	0.289
2002-03-07	0.193
2002-03-08	0.338
2002-03-09	0.257
2002-03-10	0.193
2002-03-11	0.161
2002-03-12	0.129
2002-03-13	0.129
2002-03-14	0.129
2002-03-15	0.257
2002-03-16	0.338
2002-03-17	0.289
2002-03-18	0.386
2002-03-19	0.338
2002-03-20	0.338
2002-03-21	0.386
2002-03-22	0.338
2002-03-23	0.257
2002-03-24	0.338
2002-03-25	0.435
2002-03-26	0.257
2002-03-27	0.257
2002-03-28	0.386
2002-03-29	0.338
2002-03-30	0.289
2002-03-31	0.257
2002-04-01	0.161
2002-04-02	0.129
2002-04-03	0.193
2002-04-04	0.129
2002-04-05	0.09
2002-04-06	0.193
2002-04-07	0.257
2002-04-08	0.289
2002-04-09	0.225
2002-04-10	0.257
2002-04-11	0.289
2002-04-12	0.386
2002-04-13	0.257
2002-04-14	0.289
2002-04-15	0.257
2002-04-16	0.161
2002-04-17	0.129
2002-04-18	0.11
2002-04-19	0.129
2002-04-20	0.193
2002-04-21	0.193
2002-04-22	0.193
2002-04-23	0.193
2002-04-24	0.129
2002-04-25	0.193
2002-04-26	0.161
2002-04-27	0.161
2002-04-28	0.225
2002-04-29	0.161
2002-04-30	0.193
2002-05-01	0.11
2002-05-02	0.09
2002-05-03	0.225
2002-05-04	0.289
2002-05-05	0.161
2002-05-06	0.289
2002-05-07	0.193
2002-05-08	0.338
2002-05-09	0.257
2002-05-10	0.289
2002-05-11	0.289
2002-05-12	0.338
2002-05-13	0.338
2002-05-14	0.338
2002-05-15	0.386
2002-05-16	0.386
2002-05-17	0.289
2002-05-18	0.386
2002-05-19	0.386
2002-05-20	0.257
2002-05-21	0.289
2002-05-22	0.257
2002-05-23	0.338
2002-05-24	0.386
2002-05-25	0.338
2002-05-26	0.386
2002-05-27	0.386
2002-05-28	0.289
2002-05-29	0.338
2002-05-30	0.289
2002-05-31	0.257
2002-06-01	0.338
2002-06-02	0.338
2002-06-03	0.289
2002-06-04	0.289
2002-06-05	0.289
2002-06-06	0.257
2002-06-07	0.435
2002-06-08	0.435
2002-06-09	0.289
2002-06-10	0.386
2002-06-11	0.289
2002-06-12	0.257
2002-06-13	0.289
2002-06-14	0.289
2002-06-15	0.338
2002-06-16	0.386
2002-06-17	0.386
2002-06-18	0.386
2002-06-19	0.338
2002-06-20	0.289
2002-06-21	0.338
2002-06-22	0.386
2002-06-23	0.386
2002-06-24	0.435
2002-06-25	0.386
2002-06-26	0.386
2002-06-27	0.338
2002-06-28	0.338
2002-06-29	0.225
2002-06-30	0.386
2002-07-01	0.597
2002-07-02	0.483
2002-07-03	0.435
2002-07-04	0.435
2002-07-05	0.386
2002-07-06	0.386
2002-07-07	0.386
2002-07-08	0.338
2002-07-09	0.338
2002-07-10	0.257
2002-07-11	0.193
2002-07-12	0.289
2002-07-13	0.338
2002-07-14	0.338
2002-07-15	0.289
2002-07-16	0.193
2002-07-17	0.11
2002-07-18	0.129
2002-07-19	0.225
2002-07-20	0.289
2002-07-21	0.386
2002-07-22	0.386
2002-07-23	0.257
2002-07-24	0.338
2002-07-25	0.289
2002-07-26	0.161
2002-07-27	0.289
2002-07-28	0.257
2002-07-29	0.338
2002-07-30	0.289
2002-07-31	0.193
2002-08-01	0.161
2002-08-02	0.289
2002-08-03	0.257
2002-08-04	0.257
2002-08-05	0.225
2002-08-06	0.193
2002-08-07	0.257
2002-08-08	0.193
2002-08-09	0.129
2002-08-10	0.161
2002-08-11	0.338
2002-08-12	0.257
2002-08-13	0.257
2002-08-14	0.225
2002-08-15	0.257
2002-08-16	0.338
2002-08-17	0.193
2002-08-18	0.129
2002-08-19	0.225
2002-08-20	0.225
2002-08-21	0.225
2002-08-22	0.338
2002-08-23	0.289
2002-08-24	0.289
2002-08-25	0.338
2002-08-26	0.483
2002-08-27	0.483
2002-08-28	0.386
2002-08-29	0.257
2002-08-30	0.257
2002-08-31	0.257
2002-09-01	0.257
2002-09-02	0.257
2002-09-03	0.193
2002-09-04	0.129
2002-09-05	0.129
2002-09-06	0.161
2002-09-07	0.289
2002-09-08	0.257
2002-09-09	0.257
2002-09-10	0.225
2002-09-11	0.257
2002-09-12	0.161
2002-09-13	0.161
2002-09-14	0.193
2002-09-15	0.193
2002-09-16	0.161
2002-09-17	0.193
2002-09-18	0.257
2002-09-19	0.225
2002-09-20	0.257
2002-09-21	0.338
2002-09-22	0.225
2002-09-23	0.225
2002-09-24	0.129
2002-09-25	0.289
2002-09-26	0.193
2002-09-27	0.129
2002-09-28	0.129
2002-09-29	0.193
2002-09-30	0.161
2002-10-01	0.193
2002-10-02	0.289
2002-10-03	0.225
2002-10-04	0.161
2002-10-05	0.11
2002-10-06	0.129
2002-10-07	0.257
2002-10-08	0.193
2002-10-09	0.289
2002-10-10	0.257
2002-10-11	0.225
2002-10-12	0.257
2002-10-13	0.257
2002-10-14	0.289
2002-10-15	0.257
2002-10-16	0.193
2002-10-17	0.193
2002-10-18	0.225
2002-10-19	0.257
2002-10-20	0.225
2002-10-21	0.225
2002-10-22	0.225
2002-10-23	0.225
2002-10-24	0.225
2002-10-25	0.289
2002-10-26	0.386
2002-10-27	0.386
2002-10-28	0.386
2002-10-29	0.257
2002-10-30	0.225
2002-10-31	0.225
2002-11-01	0.193
2002-11-02	0.289
2002-11-03	0.338
2002-11-04	0.289
2002-11-05	0.257
2002-11-06	0.257
2002-11-07	0.225
2002-11-08	0.257
2002-11-09	0.289
2002-11-10	0.289
2002-11-11	0.257
2002-11-12	0.257
2002-11-13	0.289
2002-11-14	0.338
2002-11-15	0.386
2002-11-16	0.386
2002-11-17	0.386
2002-11-18	0.386
2002-11-19	0.338
2002-11-20	0.435
2002-11-21	0.338
2002-11-22	0.289
2002-11-23	0.483
2002-11-24	0.338
2002-11-25	0.386
2002-11-26	0.338
2002-11-27	0.435
2002-11-28	0.289
2002-11-29	0.289
2002-11-30	0.435
2002-12-01	0.386
2002-12-02	0.386
2002-12-03	0.386
2002-12-04	0.338
2002-12-05	0.338
2002-12-06	0.338
2002-12-07	0.338
2002-12-08	0.386
2002-12-09	0.338
2002-12-10	0.386
2002-12-11	0.386
2002-12-12	0.289
2002-12-13	0.338
2002-12-14	0.483
2002-12-15	0.532
2002-12-16	0.483
2002-12-17	0.435
2002-12-18	0.483
2002-12-19	0.532
2002-12-20	0.532
2002-12-21	0.532
2002-12-22	0.532
2002-12-23	0.727
2002-12-24	0.532
2002-12-25	0.597
2002-12-26	0.662
2002-12-27	0.662
2002-12-28	0.662
2002-12-29	0.597
2002-12-30	0.532
2002-12-31	0.597
2003-01-01	0.597
2003-01-02	0.532
2003-01-03	5.396
2003-01-04	16.547
2003-01-05	8.568
2003-01-06	7.381
2003-01-07	7.381
2003-01-08	6.907
2003-01-09	11.943
2003-01-10	21.829
2003-01-11	17.948
2003-01-12	16.547
2003-01-13	8.093
2003-01-14	5.596
2003-01-15	3.55
2003-01-16	3.227
2003-01-17	0.857
2003-01-18	0.792
2003-01-19	0.792
2003-01-20	3.065
2003-01-21	14.795
2003-01-22	20.277
2003-01-23	20.665
2003-01-24	19.5
2003-01-25	9.943
2003-01-26	9.943
2003-01-27	7.144
2003-01-28	6.67
2003-01-29	6.432
2003-01-30	6.432
2003-01-31	6.432
2003-02-01	6.195
2003-02-02	6.432
2003-02-03	6.432
2003-02-04	6.195
2003-02-05	10.218
2003-02-06	6.907
2003-02-07	6.907
2003-02-08	6.67
2003-02-09	6.67
2003-02-10	3.712
2003-02-11	0.953
2003-02-12	0.953
2003-02-13	0.857
2003-02-14	0.792
2003-02-15	0.727
2003-02-16	0.727
2003-02-17	0.727
2003-02-18	0.792
2003-02-19	0.792
2003-02-20	0.857
2003-02-21	0.792
2003-02-22	0.662
2003-02-23	0.483
2003-02-24	0.435
2003-02-25	0.727
2003-02-26	24.383
2003-02-27	25.235
2003-02-28	23.532
2003-03-01	22.68
2003-03-02	20.277
2003-03-03	12.569
2003-03-04	12.569
2003-03-05	12.256
2003-03-06	12.256
2003-03-07	12.256
2003-03-08	12.569
2003-03-09	12.256
2003-03-10	12.256
2003-03-11	9.943
2003-03-12	5.197
2003-03-13	4.398
2003-03-14	3.55
2003-03-15	3.55
2003-03-16	4.198
2003-03-17	4.797
2003-03-18	2.903
2003-03-19	1.145
2003-03-20	0.857
2003-03-21	0.792
2003-03-22	0.792
2003-03-23	0.727
2003-03-24	0.727
2003-03-25	0.662
2003-03-26	1.461
2003-03-27	5.396
2003-03-28	11.631
2003-03-29	13.82
2003-03-30	19.5
2003-03-31	29.794
2003-04-01	21.053
2003-04-02	17.948
2003-04-03	17.948
2003-04-04	12.882
2003-04-05	10.218
2003-04-06	10.218
2003-04-07	7.144
2003-04-08	2.579
2003-04-09	1.145
2003-04-10	0.953
2003-04-11	2.579
2003-04-12	5.796
2003-04-13	5.796
2003-04-14	12.569
2003-04-15	21.829
2003-04-16	18.724
2003-04-17	18.336
2003-04-18	14.445
2003-04-19	10.768
2003-04-20	10.768
2003-04-21	8.568
2003-04-22	7.144
2003-04-23	9.943
2003-04-24	9.943
2003-04-25	10.768
2003-04-26	10.218
2003-04-27	10.218
2003-04-28	7.619
2003-04-29	5.796
2003-04-30	3.55
2003-05-01	1.145
2003-05-02	1.145
2003-05-03	1.145
2003-05-04	1.145
2003-05-05	0.953
2003-05-06	0.662
2003-05-07	0.727
2003-05-08	0.727
2003-05-09	0.727
2003-05-10	0.727
2003-05-11	0.662
2003-05-12	0.597
2003-05-13	0.532
2003-05-14	0.532
2003-05-15	0.532
2003-05-16	0.483
2003-05-17	0.532
2003-05-18	0.662
2003-05-19	0.662
2003-05-20	0.532
2003-05-21	0.483
2003-05-22	0.435
2003-05-23	0.435
2003-05-24	0.009
2003-05-25	0.532
2003-05-26	0.727
2003-05-27	0.727
2003-05-28	0.662
2003-05-29	0.597
2003-05-30	0.532
2003-05-31	0.483
2003-06-01	0.727
2003-06-02	0.792
2003-06-03	0.597
2003-06-04	0.532
2003-06-05	0.532
2003-06-06	0.483
2003-06-07	0.483
2003-06-08	0.532
2003-06-09	0.532
2003-06-10	0.483
2003-06-11	0.386
2003-06-12	0.532
2003-06-13	0.662
2003-06-14	0.597
2003-06-15	0.792
2003-06-16	1.049
2003-06-17	0.953
2003-06-18	0.953
2003-06-19	0.792
2003-06-20	0.386
2003-06-21	0.386
2003-06-22	0.857
2003-06-23	0.792
2003-06-24	0.532
2003-06-25	0.662
2003-06-26	0.662
2003-06-27	0.792
2003-06-28	1.049
2003-06-29	1.145
2003-06-30	1.145
2003-07-01	1.049
2003-07-02	0.857
2003-07-03	0.953
2003-07-04	1.049
2003-07-05	1.049
2003-07-06	0.953
2003-07-07	0.953
2003-07-08	0.857
2003-07-09	0.792
2003-07-10	0.792
2003-07-11	0.792
2003-07-12	0.857
2003-07-13	0.953
2003-07-14	1.049
2003-07-15	0.953
2003-07-16	0.857
2003-07-17	0.857
2003-07-18	0.857
2003-07-19	0.953
2003-07-20	1.049
2003-07-21	1.241
2003-07-22	1.049
2003-07-23	0.857
2003-07-24	0.857
2003-07-25	0.792
2003-07-26	0.953
2003-07-27	1.049
2003-07-28	0.597
2003-07-29	0.532
2003-07-30	0.662
2003-07-31	0.662
2003-08-01	0.662
2003-08-02	0.792
2003-08-03	0.792
2003-08-04	0.727
2003-08-05	0.662
2003-08-06	0.532
2003-08-07	0.435
2003-08-08	0.532
2003-08-09	0.532
2003-08-10	0.532
2003-08-11	0.727
2003-08-12	0.597
2003-08-13	0.435
2003-08-14	0.386
2003-08-15	0.532
2003-08-16	0.662
2003-08-17	0.662
2003-08-18	0.662
2003-08-19	0.532
2003-08-20	0.532
2003-08-21	0.532
2003-08-22	0.532
2003-08-23	0.727
2003-08-24	0.792
2003-08-25	0.727
2003-08-26	0.597
2003-08-27	0.532
2003-08-28	0.532
2003-08-29	0.662
2003-08-30	0.662
2003-08-31	0.662
2003-09-01	0.597
2003-09-02	0.532
2003-09-03	0.483
2003-09-04	0.532
2003-09-05	0.532
2003-09-06	0.532
2003-09-07	0.662
2003-09-08	0.727
2003-09-09	0.792
2003-09-10	0.727
2003-09-11	0.597
2003-09-12	0.532
2003-09-13	0.483
2003-09-14	0.597
2003-09-15	0.662
2003-09-16	0.597
2003-09-17	0.532
2003-09-18	0.532
2003-09-19	0.532
2003-09-20	0.532
2003-09-21	0.597
2003-09-22	0.662
2003-09-23	0.532
2003-09-24	0.532
2003-09-25	0.532
2003-09-26	0.532
2003-09-27	0.532
2003-09-28	0.597
2003-09-29	0.662
2003-09-30	0.662
2003-10-01	0.727
2003-10-02	0.662
2003-10-03	0.727
2003-10-04	0.727
2003-10-05	0.727
2003-10-06	0.792
2003-10-07	0.727
2003-10-08	0.662
2003-10-09	0.662
2003-10-10	0.662
2003-10-11	0.662
2003-10-12	0.727
2003-10-13	0.857
2003-10-14	1.049
2003-10-15	0.953
2003-10-16	0.953
2003-10-17	0.953
2003-10-18	0.953
2003-10-19	1.461
2003-10-20	1.145
2003-10-21	0.953
2003-10-22	0.953
2003-10-23	0.953
2003-10-24	1.049
2003-10-25	1.145
2003-10-26	1.241
2003-10-27	1.241
2003-10-28	1.834
2003-10-29	1.461
2003-10-30	1.241
2003-10-31	2.579
2003-11-01	2.331
2003-11-02	1.461
2003-11-03	1.461
2003-11-04	1.585
2003-11-05	1.461
2003-11-06	1.461
2003-11-07	1.337
2003-11-08	1.461
2003-11-09	1.585
2003-11-10	1.461
